@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
4565109.724916,277,4021781.908818,222,3641916.537941,111,3455512.304656,56,2915328.641041,221,2231085.801015,112,1740230.695138,442,1422247.389385,276,1362613.859548,57,1334880.727242,223,1204767.281335,278,1196873.946483,110,1164935.826592,166,1106882.828538,59,948585.120009,113,855009.302306,332,793527.355439,60,785746.900766,219,761133.528627,167,754552.256162,220,715632.853197,176,668394.237184,224,662790.203932,55,605894.233318,109,604853.556817,275,548107.241396,235,516634.125858,118,514235.312739,331,497639.926614,119,483158.883892,497,475566.649339,168,467221.999208,218,violin
5996286.357506,56,4135388.701239,222,3717839.091256,277,2911755.525515,111,2359885.928499,57,1240526.798665,276,1223797.968662,221,1213448.110118,442,1109295.311615,223,1107143.572483,110,1023874.839634,166,1021508.191295,55,931101.822232,167,804641.716889,220,771006.543018,59,709699.955965,113,663802.672673,278,641391.425228,58,639624.314383,118,638653.160163,109,622077.92982,275,605641.693938,224,601844.994729,443,548986.272568,608,518701.625254,219,506731.083406,54,473892.351882,176,450948.704455,386,450136.494448,333,433334.717775,235,427409.793125,108,423470.131257,498,violin
7219275.401094,56,3113788.13719,222,3008280.193384,111,2508672.158371,57,2132384.327863,112,1632543.766139,442,1534301.915535,55,1407087.159404,59,1312639.941183,277,1111459.10884,332,1108976.78568,167,1076947.86724,58,897725.269723,166,832316.050795,221,757997.080591,54,698010.787721,113,678851.283757,608,669994.225757,234,594333.371924,387,573751.897661,223,557418.684496,497,528138.158875,110,507487.620885,118,471357.936201,53,442178.78627,443,436205.579041,114,427620.730342,109,425950.653146,52,423374.158398,224,411372.715759,51,404192.454537,276,381778.294312,11,violin
7429296.366833,56,3994883.782426,57,2888237.082848,222,2301322.881748,167,1709692.763701,55,1632918.632045,58,1105639.848207,277,1082872.886692,223,1022762.440407,54,1009547.109923,59,894217.119257,221,758524.166701,111,708714.662256,53,665716.184425,442,638069.18696,60,602830.255584,387,539572.665275,51,524560.241588,333,521345.674516,112,498352.461361,61,466206.35192,52,440480.649086,444,416614.583657,279,413824.858867,50,409048.226743,498,401978.773101,62,392480.581583,499,392469.852096,220,366095.762659,497,354686.557707,49,347103.734979,63,326881.042635,332,violin
6091085.695474,56,4782816.561935,57,3836620.250174,222,2299666.83489,55,1792947.585431,58,1652626.334223,167,1633121.574266,54,1362975.503924,59,1351765.983706,53,1253839.781566,112,986256.287593,111,882525.221043,52,849288.733276,221,771527.542072,60,717136.909049,110,583615.23756,277,571815.761426,61,539170.92397,332,489306.551245,62,464792.610465,168,451331.956159,109,430056.880369,63,418679.808648,114,399664.317435,333,394988.735617,387,391757.597141,64,387286.40919,166,384265.569888,49,379790.856516,50,363697.029854,331,362793.141345,220,352215.855453,51,violin
7829549.129549,56,2726890.357024,55,1804211.702021,52,1780166.570794,222,1690012.556272,167,1479233.467041,112,1418650.992686,111,1358159.439343,221,1263480.532041,60,1255936.923173,58,1070225.994104,109,1054882.936207,57,1050218.467559,61,944088.804572,113,892847.319892,53,811446.078045,59,777606.374523,224,757508.62674,50,739076.595416,110,686269.68791,62,679493.697351,51,666021.81596,168,643793.242652,114,599816.679591,223,591095.880725,333,470293.481362,29,469277.999053,63,460437.147312,216,440180.502953,65,428698.187312,219,427343.005917,218,424059.372878,332,violin
5220727.532538,56,5165117.65628,42,3362042.030299,57,2322526.378314,55,1995107.859152,83,1681522.44364,111,1585167.545127,41,1524764.435718,54,1325718.394048,82,1145539.856417,112,1060974.265612,44,1046657.929145,110,1040985.328523,63,1005009.734336,167,912801.823664,61,906301.315453,113,871702.335532,84,858291.294303,45,822292.037966,46,743508.586145,53,708243.443998,43,696058.205575,47,694325.50491,58,668476.443942,59,658762.280897,40,626226.786254,52,608567.324576,81,575769.543801,50,574954.984471,64,502770.817782,333,469563.181165,29,466251.376021,222,violin
6770321.647243,42,4875088.920586,56,2612612.594152,57,2479553.340444,83,1750493.620365,63,1657227.163135,43,1169643.967449,55,1116686.329204,58,1083385.987018,62,1073759.120173,104,936962.494529,84,887651.009696,111,798375.208281,41,645363.432361,53,640673.033482,45,629202.139584,54,625990.863769,22,614368.546177,61,611051.320197,82,603026.499411,47,549136.934262,59,547964.267798,21,536875.26525,112,519209.178828,44,480382.865206,51,476411.642043,52,460383.311113,81,460181.394946,48,454998.135039,103,449919.416611,60,449658.582799,109,431564.345592,222,violin
8303537.572905,42,3274843.73221,83,2075794.913894,63,1696509.254557,56,1509434.211604,57,1403770.403759,84,1396781.306805,104,1211174.189155,43,1139316.846462,62,1050306.177444,41,827533.861343,22,682992.155827,58,675054.356026,82,630562.778385,44,597059.736997,85,543298.342862,61,529837.78079,186,502916.956534,21,468253.664732,166,461629.150171,165,437615.449351,59,435604.081086,64,420981.182801,112,412522.545884,40,383581.097109,45,383053.45181,268,363849.256051,60,357184.960039,39,350567.146582,81,346249.910726,248,327202.365047,86,322090.808416,46,violin
8244223.166035,42,2692972.059779,83,2544403.212933,63,2169923.201139,84,2067422.575829,43,1307976.649127,41,1068154.127579,104,959712.238884,166,928656.618555,44,761223.086885,82,744976.05589,269,735051.393887,40,720449.612838,85,716727.02585,22,659033.606821,62,645432.222503,56,597233.193153,45,568007.927389,21,512054.898436,64,499452.721026,86,435041.759952,46,434241.250191,39,429366.44582,81,383512.287326,87,378488.892453,186,352888.41725,38,319274.13477,57,313972.496198,47,310997.479477,65,309322.965944,37,297293.367169,80,291958.69016,88,violin
7486365.440123,42,3299480.895746,84,3101928.26989,63,2723925.509914,43,2094752.600361,83,1616949.519447,41,1130912.078052,44,965267.041403,22,957463.599325,85,915116.913308,40,877198.008779,104,819311.962888,166,786142.632499,82,697219.876441,269,689464.965472,45,666853.701374,39,611491.378482,187,547887.048311,86,513744.433428,46,509166.188662,105,500526.995826,38,467273.677753,81,440139.042225,21,433678.754278,37,365855.890862,47,362738.700661,23,362287.486567,270,359378.350577,36,358192.604055,87,348208.017495,35,317871.704531,88,314734.649506,34,violin
6694715.914832,42,3705688.937325,63,3398099.077827,84,3142031.389987,43,1713748.76114,41,1687074.657674,83,1567409.711757,104,1317858.202513,270,1276447.770432,22,1273798.082979,44,939452.603953,40,848077.354495,166,814438.209336,45,775809.594392,85,742209.671346,167,637271.99248,105,622828.231133,39,621361.289986,46,594419.706782,82,511670.641408,47,487104.35612,249,472696.501758,86,461988.072182,38,461106.455209,21,457675.805317,187,449909.260897,208,423067.641741,81,406487.037657,48,376939.721123,37,371727.568234,49,365671.785855,125,356753.838654,80,violin
6870081.962457,42,3900490.98526,43,3270615.112558,63,2180126.896503,84,1817409.678262,41,1575083.797548,22,1479097.972979,44,1143044.907763,166,1122042.704582,83,1068570.015525,40,1054938.341312,270,1003171.969134,45,958092.099282,167,932878.222336,39,760474.123398,46,718943.223876,21,678990.26295,105,668887.356029,85,637147.727799,208,610266.616126,38,598588.622688,47,541827.386773,249,504905.931391,125,497634.252467,187,489508.53468,49,461651.87282,104,461616.952435,311,456958.738549,36,453487.044606,269,444425.741267,37,440449.453961,82,432998.141611,62,violin
6921695.598282,42,4660318.992626,43,2462989.582176,63,2160717.831288,41,1850962.029779,22,1703540.885897,44,1170614.558946,40,1098781.477312,270,1051246.35363,105,1013076.772619,45,935624.906159,39,933436.811143,104,870492.718998,167,780376.917428,84,659192.828641,37,646896.809714,38,630507.616767,46,617666.598953,249,609675.138309,166,606276.548072,187,582536.168735,125,569961.998499,23,503622.951502,36,496918.591813,208,496502.995598,83,486109.989674,47,484587.383563,21,478896.814178,436,455229.984106,250,449438.452214,229,435446.969762,24,433816.668387,48,violin
6858400.098276,42,4897567.880282,43,2016932.499569,41,1838080.951525,63,1816865.275051,22,1724824.158126,44,1300338.452358,105,1293029.046808,104,1236201.894678,84,1236059.789755,40,1149632.115579,45,985055.353114,270,935746.444986,271,818179.926874,39,772107.54295,46,723542.477531,21,721978.002073,146,616590.510777,47,607173.759377,38,593303.20583,250,575140.670463,167,513328.18647,37,498158.082696,106,491233.031205,48,483848.171023,23,440257.285849,49,435462.862894,36,427059.56461,269,421026.403585,103,412089.477508,35,388808.608231,51,386333.458747,50,violin
6215723.808387,42,5384891.830025,43,2346963.71043,84,2047946.908447,41,1845080.786414,63,1704502.594478,44,1629883.148292,22,1509695.479825,105,1247860.667291,104,1124532.701899,40,1116090.53967,45,842627.436873,271,827446.900564,39,824023.127248,270,778605.620132,46,752790.296864,21,712607.141564,146,650261.976805,47,610209.137352,64,604695.995756,38,576347.540305,48,524384.674696,103,501437.118159,49,459829.124417,37,445249.536917,250,389151.628639,50,385962.924374,83,382413.237752,102,376797.674895,36,366934.689444,20,366248.94521,353,365178.88001,249,violin
7348765.817393,42,4043554.996452,43,2733191.780772,84,2274410.862393,63,1863880.305559,41,1650538.03058,22,1547469.5293,105,1451492.487102,44,1113963.396353,104,1073653.96595,45,1006277.800712,40,912177.590702,64,736636.441622,46,660559.710546,39,549089.756869,38,537288.762992,47,525757.964212,48,515546.065316,37,461575.387059,103,430515.274745,36,384759.016736,21,372909.802424,49,368980.671795,85,357225.816861,167,355390.333196,23,335321.288711,65,322646.181482,35,319464.478251,50,317397.709403,86,306464.517511,106,303226.958551,270,293243.617913,102,violin
6618409.930958,42,4884354.409369,43,3054593.043277,63,1946437.385364,41,1898546.097127,84,1789035.674715,44,1483597.98775,105,1458341.984982,22,1103087.392412,45,1072000.31592,40,1055647.895858,104,859245.995597,64,801738.363039,39,782671.627727,46,642278.137777,38,619687.883322,47,557036.691097,21,552765.344918,83,507973.817689,48,501273.007554,37,498397.069038,106,452326.696845,49,439482.622968,62,429092.879371,85,398847.94446,36,398761.621503,103,379715.673311,270,372631.425695,50,335952.347406,23,333423.695522,82,328481.697932,34,322488.919564,35,violin
5048125.390423,43,4268806.605142,84,2664341.915614,105,2562227.613114,42,2418090.847599,57,2280677.099585,56,1714753.432335,44,1647175.838971,111,1646641.34167,22,1622339.712334,63,1429933.86745,41,1348098.463453,104,1256003.078851,58,1089912.134088,54,1006198.025589,62,968745.324052,40,945025.670436,53,928051.716407,59,922376.812292,110,829843.033486,277,773866.080842,55,764154.970555,45,743489.50534,60,719592.749407,112,694900.883491,21,674360.988618,270,647011.02908,61,639944.501965,276,633628.031961,46,613571.994864,106,609673.596363,332,587511.369243,39,violin
5398825.862424,56,4071410.897012,57,3079438.434793,112,2771093.272058,42,2251660.865515,111,2005759.565142,43,1913900.224918,58,1583192.34786,55,1582864.215134,333,1311081.339666,278,1166663.934003,84,1163375.428954,59,1108277.579942,277,979856.366425,110,945158.564241,388,913092.21456,53,900172.813954,105,896266.327203,222,864777.239763,54,854383.973083,41,825276.91306,113,818757.64986,60,806463.273538,63,796486.772563,22,666519.782248,271,621743.161977,106,619956.14132,61,513450.580837,40,504804.025865,39,503726.281447,108,481660.710979,109,466802.246399,332,violin
6818796.81701,56,3939312.61196,57,2733917.895432,278,2717829.762828,112,2281948.4803,55,1726309.128689,58,1105679.877398,389,1092405.382272,59,1072141.380419,43,1036791.091963,277,962022.905094,167,957438.767446,53,818673.14863,42,781466.000118,444,775641.917254,54,773881.227366,52,748009.728474,333,734235.984267,60,642536.630803,51,642509.909827,111,635778.221505,279,612308.686681,113,608568.294038,105,606384.652801,334,573799.087577,222,572584.427742,84,558393.310091,61,533387.128182,62,509370.37665,50,500293.879731,44,492711.848165,22,476224.01572,388,violin
6057857.085563,56,4213995.886354,57,3967743.062456,278,3008357.441069,112,1911900.887479,333,1756932.022091,55,1429249.03042,58,1401998.91824,389,1130438.270202,167,979020.334692,54,923299.733344,43,892750.239327,42,865788.903788,334,845611.621448,59,830576.802979,444,808620.533969,111,720441.186554,53,689808.971026,60,603070.619849,223,583002.328885,113,576447.668478,445,566732.425013,52,521599.232579,63,486561.884847,61,480436.345606,51,479590.907861,388,446589.312955,110,426476.671476,50,406150.705794,44,402025.473563,49,374396.282088,48,366509.555725,500,violin
5710391.066359,56,4303978.519963,57,3452470.422574,112,3072356.376822,278,1852368.293167,55,1760074.04435,444,1563233.908152,389,1546086.425127,58,1470170.60717,167,1459326.817878,111,1232065.647167,223,1062387.857046,54,970176.397814,59,946580.205256,333,867365.179687,388,853046.840169,334,805358.07577,222,796738.781131,53,744206.959093,60,720256.916929,277,665588.622825,113,629606.787828,42,588113.429343,110,560791.480943,52,558562.430951,61,530141.868381,43,506230.272261,279,493305.645567,62,408841.494907,50,387034.195175,109,386638.542984,51,385540.130144,114,violin
6632949.165588,56,4464911.576973,57,3453283.26835,112,1787017.660441,167,1727526.370226,55,1614259.51354,223,1394124.971545,58,1255373.916456,111,1177045.388684,222,1054413.61145,278,1050114.672776,444,983418.991112,54,923187.179442,59,869804.315677,333,790262.791284,389,754499.603218,113,708407.102243,53,701449.359954,334,678429.136018,60,624957.851942,221,552099.024984,61,523402.832022,168,521823.99456,52,502050.094373,277,481513.574309,388,480397.080173,110,479842.505174,224,465549.830693,51,465324.656632,279,414881.159015,114,399266.259005,62,376646.564063,63,violin
7031984.927951,56,3914845.834113,57,3460342.536694,112,2239254.106965,167,1928008.359102,222,1627071.925972,55,1495930.692798,111,1389402.104539,58,1371637.426354,223,986153.033743,54,860100.219893,59,804735.197505,113,708300.895073,333,677415.974766,53,634421.111125,60,543237.100149,52,535857.064536,61,534808.001368,110,483364.459025,221,479925.165786,114,477532.096336,444,466985.021476,224,454623.035831,388,447740.26437,277,432060.863123,51,423260.765659,62,414110.491015,332,374323.306276,50,368974.667913,63,341225.323993,109,336006.862381,334,331418.799904,49,violin
7869363.047125,56,3205882.686154,57,2850181.502322,112,1880701.035412,333,1730430.549772,167,1532072.836663,55,1489936.601184,58,1484342.847965,111,942156.071156,59,871454.148374,222,777141.638957,54,757833.07004,113,756626.004877,278,724705.969296,110,702386.156258,60,612858.308997,223,594604.562978,334,560199.049398,53,547823.711035,61,513648.208297,52,480265.948513,51,457879.517851,109,453401.130733,168,425701.010795,388,407556.190451,63,395752.038514,62,384473.549634,389,372721.713457,50,358621.895384,221,358013.203659,114,350533.475957,332,322083.371287,49,violin
6614264.794446,56,2527620.854798,333,2421613.555822,112,2251648.955794,58,2107711.614315,118,1885499.93581,117,1876953.368841,60,1747925.729685,57,1728961.020107,59,1374376.121576,54,1336420.134607,222,1270342.958603,55,1246316.677325,278,1165221.021343,111,1155848.301256,176,1018494.392394,61,978627.993275,167,874382.962762,116,814470.223999,53,812249.695957,119,734762.584048,114,732796.841423,62,728711.702944,277,723065.837644,110,684996.818446,389,640848.52344,52,629217.758087,388,602667.052172,113,598772.709861,63,597378.472687,120,583358.077401,234,511738.47088,177,violin
4890013.595202,60,4481685.18868,118,4398351.221405,59,2581161.875009,56,2472342.612767,176,1848607.774677,117,1744505.753675,235,1676482.534502,278,1336592.756071,112,1286846.313735,177,1227459.753727,61,1220944.506847,57,989353.917501,111,958158.178957,55,911168.405372,351,886741.33351,277,805973.146854,234,747789.650354,58,623018.805453,116,619259.461428,120,592795.371201,54,575605.367431,62,561938.067243,110,501043.467161,410,461882.870727,63,424046.803671,175,423750.374386,222,413583.052757,167,401753.57866,122,392828.398783,124,376050.304644,123,364627.812608,64,violin
4106831.219932,59,3287528.582321,118,2861228.141553,60,2838811.704437,112,2342902.454392,119,2340020.740211,111,2322221.208236,117,2218857.130422,58,1974428.785933,56,1822667.253831,234,1747541.593266,57,1734167.732353,278,1623538.974669,277,1398821.627825,235,1358272.924122,55,1319686.592216,351,1312374.89904,333,867383.49361,61,840675.607048,120,808661.53481,110,807962.031267,116,804497.675777,177,803922.78704,167,779981.447017,352,684675.956415,54,635507.744627,222,631987.286314,166,625212.37004,279,549333.098401,53,540750.007262,409,505739.677703,108,486020.42763,51,violin
3614213.955862,118,3522482.262714,60,3184736.042837,111,2671554.625983,176,2261983.413105,59,2242190.146378,278,2212557.787143,234,1992889.52295,333,1908364.678607,112,1752834.386076,117,1661677.858649,167,1615065.610966,222,1413434.529985,119,1381962.710271,332,1306149.550756,351,1294604.737654,57,1195560.549768,58,1166445.266018,235,1146548.875601,110,1032387.463529,388,1021975.15565,177,879368.579794,55,848303.692347,113,841549.141386,61,830938.324341,334,758349.943941,236,714268.320364,53,707456.877363,443,694868.2272,175,670868.856672,352,636097.619004,166,605641.914551,664,violin
6255098.63389,56,2902355.164446,111,2825182.934808,112,2472010.190924,60,2286212.693523,57,2052267.255856,222,1675090.072806,59,1641073.511221,333,1553836.232891,167,1528272.973211,277,1311399.311079,58,1251092.132033,55,1158356.640297,278,1148704.874404,388,1065014.748673,443,1006264.777156,54,945891.459639,177,894707.729937,61,812950.606365,176,754292.696547,113,743294.534355,118,739980.894677,52,728086.387363,234,727812.09185,110,709945.750742,223,650718.430361,53,622150.507592,444,616150.763572,109,559716.389216,62,544157.684315,117,532153.756851,119,511083.626099,664,violin
7261367.993877,56,3409097.721911,111,2812012.855234,57,2252390.554588,112,1855838.036372,388,1314368.448799,332,1220982.227159,387,1204203.483837,222,1200265.839838,55,1196554.784992,277,1034825.916202,58,948376.569698,443,938944.256814,110,891636.79057,234,818761.546374,167,781009.617671,221,769212.894092,113,738420.34148,166,705787.002984,54,699666.484585,278,692431.689285,59,679558.205073,333,639075.831819,235,587144.540439,109,584103.308384,60,583216.7593,386,568474.312959,442,556846.408814,114,519360.887292,498,512799.394578,331,473683.216284,220,448160.901988,108,violin
6576178.291555,56,3367648.333119,112,2543766.213524,111,2186253.936094,222,2042082.829186,55,1732703.338173,332,1691193.313642,277,1584493.58108,221,1517126.307327,57,1502223.118423,167,1443690.843177,113,1187409.788921,388,1140947.85052,58,1128545.361285,110,965669.964496,59,938394.614401,386,910787.09097,54,903351.699462,166,839447.49731,443,716303.506549,389,704696.406879,109,702698.436726,333,697151.340245,276,629944.779455,53,624812.680819,114,613919.574221,220,610677.616817,334,603569.692857,60,599900.941584,331,522402.258057,278,511899.195314,115,503818.265768,444,violin
