@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
1.0,1.0,0.91595,0.511364,0.895435,0.5,0.487258,0.75,0.292709,0.522727,0.290528,0.488636,0.274192,0.261364,0.254875,1.25,0.19133,0.534091,0.185337,0.761364,0.17105,0.477273,0.170855,2.977273,0.13791,0.545455,0.133243,0.738636,0.129158,0.465909,0.098183,0.556818,0.096851,2.238636,0.096093,0.454545,0.09467,1.988636,0.087425,0.25,0.083222,0.727273,0.081539,0.443182,0.079991,0.568182,0.079007,0.579545,0.069767,1.5,0.066906,0.704545,0.066733,0.590909,0.063242,0.602273,0.062474,0.431818,0.061674,1.011364,0.061001,0.988636,0.059446,3.965909,violin
1.0,1.0,0.87394,0.977778,0.824624,1.955556,0.300725,0.955556,0.299564,1.022222,0.230812,1.466667,0.206712,0.511111,0.193184,2.444444,0.179692,1.044444,0.173013,0.933333,0.1607,1.488889,0.131821,1.066667,0.121354,0.911111,0.100875,1.088889,0.100261,1.977778,0.096407,0.888889,0.094179,1.444444,0.091091,0.488889,0.088883,1.111111,0.085993,0.866667,0.080948,4.377778,0.076502,1.133333,0.074933,1.933333,0.072373,0.844444,0.065889,4.866667,0.062876,1.511111,0.06152,2.933333,0.061184,1.422222,0.06029,0.822222,0.06002,2.0,0.058804,5.822222,0.057359,1.155556,violin
1.0,1.0,0.622395,0.977778,0.572033,1.955556,0.269787,1.488889,0.258784,1.022222,0.258576,1.466667,0.258114,1.977778,0.249854,0.511111,0.218473,0.955556,0.176347,2.444444,0.161176,1.933333,0.154922,1.044444,0.137925,0.933333,0.107852,1.066667,0.100502,0.911111,0.097805,1.911111,0.093393,1.511111,0.089885,1.444444,0.086989,2.0,0.080838,1.088889,0.077786,0.888889,0.069408,1.888889,0.06633,0.866667,0.063627,1.533333,0.063098,4.866667,0.061982,1.111111,0.061879,2.933333,0.061349,2.022222,0.059313,0.844444,0.057857,1.133333,0.054967,5.822222,0.053854,1.422222,violin
1.0,1.0,0.646391,1.955556,0.568017,1.488889,0.565429,0.977778,0.505488,1.466667,0.446086,1.977778,0.372644,0.511111,0.234744,1.022222,0.199539,0.955556,0.160899,1.933333,0.160787,2.444444,0.155961,1.511111,0.138504,1.044444,0.137489,1.444444,0.133574,0.933333,0.132203,2.0,0.100465,4.4,0.099315,1.533333,0.096476,2.466667,0.095456,1.066667,0.094953,4.377778,0.094861,1.911111,0.092751,2.022222,0.092642,1.422222,0.089564,0.911111,0.08487,1.555556,0.074654,0.888889,0.069953,2.044444,0.06966,1.088889,0.06688,0.533333,0.063361,1.888889,0.063305,0.866667,violin
1.0,1.0,0.984367,1.313433,0.955002,0.671642,0.939796,0.985075,0.752564,0.343284,0.722224,0.656716,0.539068,1.641791,0.494049,1.328358,0.341827,1.014925,0.273092,0.970149,0.252756,0.686567,0.246915,0.641791,0.221762,1.343284,0.194551,1.029851,0.190839,2.940299,0.1887,1.298507,0.163099,0.328358,0.162752,0.955224,0.153888,1.044776,0.151927,0.626866,0.148912,2.955224,0.14024,0.701493,0.123059,0.61194,0.121708,1.656716,0.118806,0.940299,0.115371,1.358209,0.113496,1.373134,0.111266,1.059701,0.105228,0.597015,0.103014,0.358209,0.097256,0.925373,0.094429,1.283582,violin
1.0,1.0,0.922966,0.985075,0.742399,0.343284,0.448887,0.671642,0.418211,0.656716,0.319967,1.014925,0.312553,1.313433,0.286028,0.970149,0.266008,1.328358,0.203914,1.029851,0.175415,0.955224,0.161024,0.328358,0.153782,0.641791,0.15113,1.044776,0.147033,1.641791,0.13229,1.059701,0.132227,1.298507,0.130831,0.686567,0.12774,1.343284,0.125495,0.940299,0.107788,1.656716,0.103571,0.626866,0.099826,2.626866,0.096648,1.358209,0.094329,0.358209,0.094055,0.925373,0.093932,1.074627,0.091375,0.701493,0.082268,1.089552,0.077821,2.940299,0.076323,0.313433,0.073373,1.104478,violin
1.0,1.0,0.562615,1.488889,0.49773,0.977778,0.479472,1.466667,0.444406,0.511111,0.220709,2.444444,0.192484,1.022222,0.189861,0.955556,0.168852,1.511111,0.137283,1.044444,0.133933,0.933333,0.130787,1.977778,0.127815,1.444444,0.098961,1.533333,0.086808,0.911111,0.083908,1.066667,0.08009,1.422222,0.075949,1.088889,0.0717,0.888889,0.07087,1.555556,0.066416,0.866667,0.064465,0.488889,0.064262,1.955556,0.062079,0.533333,0.061951,1.577778,0.060326,2.0,0.050076,1.622222,0.04999,1.111111,0.04993,1.4,0.048895,0.822222,0.04793,1.6,0.046644,0.844444,violin
1.0,1.0,0.402101,0.977778,0.299238,0.511111,0.209919,1.022222,0.158488,0.955556,0.126515,1.466667,0.111832,1.044444,0.108768,1.955556,0.105158,1.977778,0.097671,0.933333,0.095138,0.911111,0.090993,2.444444,0.090112,1.066667,0.073646,1.488889,0.06306,1.088889,0.061325,0.888889,0.055141,1.511111,0.050447,0.866667,0.050201,1.111111,0.049416,0.844444,0.047881,0.533333,0.045438,0.488889,0.042235,2.0,0.041496,1.933333,0.040997,1.133333,0.039906,1.533333,0.038629,0.822222,0.03727,2.022222,0.036236,0.8,0.034864,1.155556,0.033449,1.444444,0.032618,0.555556,violin
1.0,1.0,0.549905,0.977778,0.245137,0.955556,0.240946,1.022222,0.217857,0.511111,0.144308,1.044444,0.141369,0.933333,0.121542,1.977778,0.112711,1.066667,0.109264,1.955556,0.106704,1.466667,0.102718,1.488889,0.101299,0.911111,0.087769,1.088889,0.080014,0.488889,0.073464,0.888889,0.062592,1.111111,0.056055,0.866667,0.055054,0.844444,0.052734,0.8,0.050691,0.822222,0.050612,1.133333,0.048437,0.533333,0.04299,0.733333,0.042669,1.155556,0.042421,0.755556,0.042222,0.777778,0.040967,2.444444,0.038788,0.711111,0.036893,1.177778,0.033852,0.555556,0.03264,1.444444,violin
1.0,1.0,0.48797,0.977778,0.251911,1.022222,0.20078,0.955556,0.146109,1.044444,0.134139,1.222222,0.120925,1.2,0.109524,1.488889,0.103723,0.933333,0.102566,1.066667,0.094603,1.088889,0.09361,1.111111,0.092762,1.955556,0.089382,0.911111,0.084793,1.133333,0.077583,1.466667,0.076498,1.977778,0.072425,0.488889,0.070831,1.244444,0.06475,2.444444,0.064204,0.888889,0.057772,0.866667,0.05745,0.511111,0.053306,2.0,0.050418,0.755556,0.04982,2.4,0.048315,1.177778,0.04537,2.422222,0.045079,2.222222,0.044716,1.933333,0.042884,0.844444,0.042297,2.377778,violin
1.0,1.0,0.872693,0.803571,0.752555,0.785714,0.462093,1.982143,0.407411,0.982143,0.322369,1.571429,0.285927,0.821429,0.266525,1.946429,0.240948,0.767857,0.240604,0.964286,0.210863,3.928571,0.192654,0.839286,0.187923,2.0,0.183165,1.964286,0.176228,0.75,0.168224,0.410714,0.154299,0.875,0.148124,3.946429,0.147642,0.910714,0.141819,1.017857,0.140404,0.892857,0.128258,0.857143,0.125107,2.017857,0.125038,1.589286,0.115572,1.892857,0.115187,3.892857,0.114729,1.928571,0.111805,3.910714,0.109858,0.732143,0.101608,0.946429,0.100923,1.910714,0.099303,1.178571,violin
1.0,1.0,0.711622,1.982143,0.279399,0.803571,0.241487,3.946429,0.233581,0.785714,0.148787,6.892857,0.126652,4.928571,0.118362,0.410714,0.11328,0.964286,0.095409,3.910714,0.094447,1.017857,0.086654,2.0,0.084284,1.571429,0.082431,0.767857,0.073054,0.821429,0.067521,0.839286,0.066688,5.910714,0.063495,3.892857,0.061186,1.178571,0.061157,3.928571,0.061006,6.910714,0.058135,4.946429,0.057778,1.946429,0.056077,1.035714,0.056033,0.928571,0.053432,0.946429,0.052618,1.964286,0.051042,6.875,0.043968,7.875,0.04374,4.910714,0.042087,0.75,0.04114,0.196429,violin
1.0,1.0,0.506403,1.982143,0.24699,1.017857,0.245114,2.0,0.199909,0.982143,0.174525,3.964286,0.165194,3.946429,0.123835,1.035714,0.1173,0.803571,0.099716,1.964286,0.097082,2.017857,0.085182,1.053571,0.08392,0.785714,0.077993,1.946429,0.074968,6.910714,0.07059,0.928571,0.070128,2.964286,0.070091,4.946429,0.069088,0.964286,0.061214,0.410714,0.060747,2.982143,0.059846,1.071429,0.057652,3.982143,0.057092,0.946429,0.054102,2.035714,0.053508,1.089286,0.049055,1.928571,0.044971,1.196429,0.044343,1.107143,0.042942,2.053571,0.040821,1.910714,0.039789,5.910714,violin
1.0,1.0,0.419099,1.017857,0.278173,2.0,0.208161,0.982143,0.169369,1.035714,0.163249,1.982143,0.158208,3.964286,0.130633,0.964286,0.112606,1.053571,0.111131,5.928571,0.104887,2.982143,0.095093,4.964286,0.090481,0.946429,0.083417,3.946429,0.076229,1.071429,0.075764,2.017857,0.074392,0.928571,0.069196,4.928571,0.068216,1.964286,0.068036,0.910714,0.066148,0.803571,0.062078,5.946429,0.061812,1.089286,0.056652,4.982143,0.055788,0.892857,0.052436,1.107143,0.048221,0.875,0.044152,3.982143,0.043228,3.928571,0.042174,1.946429,0.041552,1.196429,0.041176,0.857143,violin
1.0,1.0,0.565099,1.017857,0.3767,4.964286,0.224179,2.0,0.219417,0.982143,0.194709,1.035714,0.143368,4.982143,0.132996,1.982143,0.130898,0.964286,0.120642,1.053571,0.107378,3.982143,0.092865,0.946429,0.086596,1.071429,0.076404,3.964286,0.075101,0.928571,0.074146,4.946429,0.069038,2.017857,0.068306,1.089286,0.0614,2.982143,0.06079,0.910714,0.057512,0.892857,0.056252,6.946429,0.056083,1.107143,0.046999,7.928571,0.044042,1.125,0.043878,0.875,0.042753,5.946429,0.041867,0.857143,0.040931,1.142857,0.039611,3.0,0.038062,0.839286,0.03733,2.035714,violin
1.0,1.0,0.799134,1.017857,0.56425,4.964286,0.320997,2.0,0.306059,0.982143,0.273839,1.035714,0.22967,3.982143,0.211484,2.982143,0.185481,0.964286,0.162434,1.053571,0.150415,4.982143,0.117097,6.946429,0.116743,3.0,0.115341,0.946429,0.112402,1.071429,0.107042,1.982143,0.091663,0.928571,0.090086,2.017857,0.086227,1.089286,0.078472,7.928571,0.070108,0.910714,0.067019,4.946429,0.066939,1.107143,0.063407,1.125,0.063148,3.964286,0.057141,1.142857,0.056635,5.0,0.055934,0.892857,0.05444,0.875,0.054066,5.964286,0.0498,1.160714,0.048892,3.017857,violin
1.0,1.0,0.4795,4.964286,0.435722,1.017857,0.376562,2.0,0.276729,0.982143,0.237162,3.982143,0.222759,1.035714,0.18037,2.982143,0.165696,0.964286,0.143275,3.0,0.13407,1.053571,0.124556,1.982143,0.107613,6.946429,0.10756,3.964286,0.106829,0.946429,0.103024,1.071429,0.090901,5.946429,0.083904,4.982143,0.081516,0.928571,0.080483,1.089286,0.08041,5.964286,0.071958,0.910714,0.069187,1.107143,0.059524,2.964286,0.05946,1.125,0.059123,3.946429,0.058038,7.928571,0.056829,2.017857,0.055999,8.928571,0.054954,0.892857,0.051003,7.946429,0.048371,1.142857,violin
1.0,1.0,0.396278,1.017857,0.209181,2.0,0.185788,0.982143,0.170123,4.964286,0.166674,3.982143,0.155758,0.964286,0.145076,1.053571,0.110685,1.071429,0.104185,4.946429,0.092227,5.946429,0.088417,1.982143,0.087835,0.946429,0.087103,2.017857,0.087004,2.982143,0.076439,1.089286,0.068604,0.928571,0.06819,5.964286,0.067746,0.910714,0.066026,4.982143,0.059627,3.946429,0.05384,0.875,0.053688,6.946429,0.052344,1.107143,0.046264,7.946429,0.046224,1.125,0.044148,2.035714,0.044105,2.071429,0.043913,4.928571,0.042171,1.035714,0.041524,0.892857,0.040841,0.857143,violin
1.0,1.0,0.615487,1.017857,0.361033,1.071429,0.320154,4.178571,0.31385,1.053571,0.237607,0.982143,0.217214,3.142857,0.208831,4.196429,0.190246,1.089286,0.176322,3.982143,0.175512,1.035714,0.170191,4.964286,0.133948,0.964286,0.130097,1.107143,0.123139,0.946429,0.113722,2.107143,0.107775,1.125,0.106859,5.964286,0.102789,1.982143,0.100601,3.160714,0.093458,0.928571,0.090918,4.160714,0.088041,2.035714,0.08461,1.142857,0.076434,4.142857,0.075454,4.214286,0.073848,1.160714,0.07173,2.0,0.066055,2.982143,0.065684,0.892857,0.065295,0.910714,0.062547,1.964286,violin
1.0,1.0,0.883298,0.983333,0.834681,0.933333,0.428954,0.95,0.376857,1.966667,0.3698,2.933333,0.322617,0.916667,0.29983,1.016667,0.239964,1.866667,0.235864,3.883333,0.231872,3.9,0.219083,1.033333,0.214567,4.633333,0.192952,2.95,0.166253,0.9,0.16506,3.716667,0.147274,1.05,0.14403,3.933333,0.137675,0.883333,0.129198,4.883333,0.118264,1.066667,0.110363,0.866667,0.102005,0.85,0.101454,1.083333,0.094847,1.1,0.091182,3.916667,0.07528,1.133333,0.073959,1.116667,0.071645,0.833333,0.071484,0.966667,0.063913,0.8,0.062778,1.166667,violin
1.0,1.0,0.988858,1.071429,0.822103,1.017857,0.768544,1.053571,0.614671,2.089286,0.589558,4.178571,0.539826,4.196429,0.515491,2.0,0.447056,3.142857,0.443955,1.089286,0.426253,1.035714,0.416596,0.982143,0.33231,3.946429,0.326958,1.964286,0.301849,5.232143,0.291275,4.964286,0.289476,4.160714,0.271349,7.321429,0.266606,1.107143,0.225282,3.964286,0.215029,1.125,0.213233,0.964286,0.201453,7.839286,0.187097,1.142857,0.164491,0.928571,0.163623,3.982143,0.162366,0.946429,0.156554,1.982143,0.151868,1.160714,0.138667,0.910714,0.129055,0.892857,0.12854,2.053571,violin
1.0,1.0,0.587419,2.107143,0.545696,1.053571,0.5063,1.071429,0.432793,3.964286,0.391132,1.982143,0.292618,1.017857,0.264182,0.964286,0.230836,0.982143,0.230635,1.035714,0.228469,1.964286,0.204321,3.946429,0.162401,1.089286,0.160828,5.232143,0.158021,4.910714,0.143254,4.946429,0.130161,2.089286,0.119474,7.892857,0.119449,1.107143,0.11071,2.071429,0.098595,4.196429,0.09785,3.982143,0.093825,6.946429,0.087529,2.964286,0.08732,4.214286,0.086504,7.910714,0.085309,6.910714,0.077646,2.035714,0.075264,4.964286,0.074819,4.982143,0.07168,1.946429,0.071498,7.928571,violin
1.0,1.0,0.845417,3.964286,0.51642,1.982143,0.37956,3.946429,0.341197,1.035714,0.321649,4.946429,0.298973,2.0,0.277363,2.089286,0.268996,7.892857,0.268404,1.053571,0.263638,3.982143,0.245415,4.964286,0.223137,4.910714,0.221094,6.910714,0.189064,7.910714,0.184585,2.017857,0.182858,0.964286,0.170652,2.107143,0.166841,1.017857,0.165063,3.928571,0.158732,1.964286,0.157596,5.232143,0.139576,1.071429,0.133365,1.946429,0.117637,0.982143,0.11672,3.910714,0.115983,2.964286,0.111273,3.142857,0.1104,0.946429,0.104249,4.0,0.101752,3.160714,0.095497,8.892857,violin
1.0,1.0,0.783163,0.202166,0.701317,0.801444,0.514674,0.400722,0.468735,0.797834,0.344777,0.805054,0.341433,0.99639,0.335522,0.425993,0.317551,0.205776,0.301105,0.404332,0.233062,1.599278,0.218471,0.848375,0.217538,0.422383,0.211229,0.844765,0.206805,1.397112,0.195539,0.99278,0.178274,0.599278,0.162782,0.794224,0.15653,0.808664,0.148893,0.635379,0.146961,0.397112,0.14422,0.602888,0.138954,0.790614,0.137955,0.418773,0.123345,0.606498,0.118089,0.812274,0.117916,1.00722,0.11698,0.393502,0.114997,0.209386,0.11304,1.198556,0.103609,1.01083,0.101379,0.191336,violin
1.0,1.0,0.880983,0.801444,0.797772,0.400722,0.75694,0.202166,0.638611,0.797834,0.488726,0.404332,0.381202,1.595668,0.311547,0.99639,0.298484,0.205776,0.292409,0.805054,0.263908,1.00361,0.262179,0.397112,0.255182,0.599278,0.242466,0.212996,0.20779,0.407942,0.187292,1.198556,0.173824,0.216606,0.17212,0.790614,0.166728,0.602888,0.165287,0.794224,0.156761,0.635379,0.146414,0.808664,0.145186,0.198556,0.132723,0.393502,0.132495,0.99278,0.120064,0.848375,0.11317,0.425993,0.112645,1.194946,0.109009,0.429603,0.105837,1.794224,0.104174,0.606498,0.102346,0.787004,violin
1.0,1.0,0.689658,3.964286,0.620024,4.946429,0.485593,1.982143,0.393558,1.017857,0.206883,4.928571,0.204093,3.946429,0.202367,7.892857,0.184997,3.982143,0.184638,1.964286,0.170751,2.964286,0.170357,0.982143,0.15528,2.982143,0.13419,3.928571,0.128581,1.053571,0.118357,2.017857,0.110702,4.964286,0.106965,1.035714,0.10667,2.107143,0.106508,1.946429,0.103744,4.910714,0.101003,4.0,0.10037,7.910714,0.091554,10.857143,0.086504,3.910714,0.084507,0.964286,0.079031,3.142857,0.075205,6.892857,0.075069,5.946429,0.072267,4.196429,0.071279,1.928571,0.070622,8.892857,violin
1.0,1.0,0.431316,3.964286,0.416701,1.982143,0.347496,1.017857,0.295374,2.0,0.226137,7.892857,0.212529,0.982143,0.194907,1.053571,0.181824,4.946429,0.153957,5.928571,0.153613,2.982143,0.149177,1.035714,0.124351,2.964286,0.115291,3.946429,0.104996,0.964286,0.096687,2.017857,0.094033,10.857143,0.092806,4.178571,0.082326,6.910714,0.079475,3.982143,0.077213,8.875,0.073157,1.964286,0.070296,2.107143,0.065292,0.946429,0.06125,7.910714,0.060422,2.035714,0.059233,1.946429,0.059002,0.928571,0.058645,4.0,0.056983,0.910714,0.055988,4.928571,0.052883,0.196429,violin
1.0,1.0,0.53772,1.017857,0.388763,3.964286,0.309763,2.982143,0.230128,0.982143,0.219795,1.035714,0.148822,4.946429,0.145757,3.982143,0.137666,0.964286,0.135887,1.053571,0.120364,3.946429,0.102099,1.982143,0.095395,0.946429,0.089607,7.892857,0.085886,1.071429,0.081142,6.910714,0.072628,0.910714,0.070607,5.946429,0.070174,2.0,0.067079,1.089286,0.062752,0.928571,0.05929,7.928571,0.056077,4.982143,0.055702,0.892857,0.055059,8.892857,0.054107,1.107143,0.052829,8.910714,0.052827,3.928571,0.049277,8.875,0.047742,0.875,0.046721,1.125,0.043999,5.928571,violin
1.0,1.0,0.785216,1.017857,0.629875,3.964286,0.377546,0.982143,0.294356,1.035714,0.271319,2.982143,0.268117,0.964286,0.223766,1.053571,0.221925,0.946429,0.205848,2.0,0.161918,1.982143,0.144888,0.928571,0.139431,3.946429,0.126665,1.071429,0.117735,1.964286,0.095815,4.946429,0.093877,1.089286,0.088518,5.928571,0.080332,1.107143,0.076307,3.0,0.074097,1.946429,0.070604,1.125,0.068736,2.035714,0.065615,5.946429,0.064847,6.910714,0.064317,1.142857,0.063582,2.964286,0.063087,0.875,0.062352,0.892857,0.05971,5.910714,0.059561,3.928571,0.057825,0.910714,violin
1.0,1.0,0.348282,0.982143,0.230436,0.928571,0.227365,3.964286,0.215851,2.982143,0.18893,2.0,0.181192,1.982143,0.173466,3.946429,0.161373,1.071429,0.16041,1.035714,0.136691,1.946429,0.134731,1.017857,0.134135,1.089286,0.12058,2.017857,0.114036,0.946429,0.103639,1.053571,0.099317,4.0,0.09675,0.892857,0.094396,1.964286,0.087651,1.107143,0.086786,0.910714,0.085065,3.0,0.082226,2.035714,0.076609,3.982143,0.075496,5.946429,0.060066,0.517857,0.059937,1.125,0.058808,3.857143,0.05622,1.160714,0.054754,3.910714,0.054581,3.892857,0.054161,5.928571,violin
1.0,1.0,0.989348,0.75,0.64398,1.017857,0.444866,0.982143,0.382151,1.482143,0.322086,1.982143,0.30363,0.732143,0.29206,0.964286,0.253934,1.464286,0.219421,2.0,0.203223,0.785714,0.200481,1.964286,0.199395,1.125,0.192504,2.982143,0.174842,1.089286,0.173597,2.017857,0.16697,1.5,0.164401,0.803571,0.157505,0.821429,0.142415,0.946429,0.13566,0.767857,0.133326,0.839286,0.132994,1.035714,0.128043,1.053571,0.126182,0.714286,0.11995,0.928571,0.116568,1.446429,0.110285,0.892857,0.110129,1.142857,0.096303,5.946429,0.089942,0.517857,0.089308,3.964286,violin
1.0,1.0,0.720068,1.333333,0.385892,1.357143,0.366239,1.97619,0.258554,1.5,0.244778,1.02381,0.17276,1.309524,0.164938,1.380952,0.16002,1.47619,0.158598,2.47619,0.138393,2.0,0.131109,2.642857,0.117923,0.97619,0.095322,1.261905,0.09463,1.071429,0.092935,1.285714,0.092461,0.52381,0.090744,1.452381,0.090254,1.952381,0.089069,1.119048,0.081109,1.404762,0.080936,0.5,0.079298,2.666667,0.076689,1.047619,0.070954,1.214286,0.070368,1.238095,0.068,1.928571,0.06797,1.142857,0.067205,2.452381,0.066455,1.428571,0.066416,2.595238,0.063744,5.285714,violin
1.0,1.0,0.394391,1.97619,0.249989,1.5,0.204312,1.333333,0.181782,1.357143,0.169057,2.0,0.168215,2.47619,0.145862,1.02381,0.137209,1.47619,0.126489,0.97619,0.09966,0.52381,0.082253,1.380952,0.081297,1.952381,0.075939,1.047619,0.071904,2.02381,0.06543,1.452381,0.063809,4.428571,0.060567,0.5,0.056392,3.952381,0.055594,3.928571,0.052702,1.404762,0.05246,1.52381,0.050699,2.666667,0.04968,0.952381,0.046195,1.071429,0.046131,6.380952,0.043819,1.428571,0.043016,0.928571,0.042219,1.928571,0.041699,5.904762,0.039405,2.047619,0.03879,1.095238,violin
1.0,1.0,0.32665,1.97619,0.308629,1.5,0.263205,2.0,0.250772,1.02381,0.158654,0.97619,0.129564,2.47619,0.11641,3.952381,0.112643,1.047619,0.092334,1.952381,0.090363,6.404762,0.08916,0.952381,0.087388,2.02381,0.086937,0.52381,0.079939,1.47619,0.078289,1.333333,0.072443,1.071429,0.068898,0.5,0.062111,1.52381,0.060582,2.047619,0.052769,1.095238,0.052672,0.928571,0.052081,1.928571,0.046519,2.071429,0.04591,4.428571,0.042804,0.904762,0.038727,1.357143,0.038084,1.119048,0.037723,1.547619,0.03752,0.880952,0.036061,1.904762,0.035414,2.095238,violin
1.0,1.0,0.440732,2.0,0.414344,1.5,0.363852,1.02381,0.279809,1.97619,0.215986,0.97619,0.151063,1.047619,0.128937,0.52381,0.127894,2.02381,0.122238,0.952381,0.117173,2.47619,0.109441,3.952381,0.10501,1.952381,0.093132,6.404762,0.092096,1.071429,0.089076,0.928571,0.081681,4.452381,0.073185,2.047619,0.068624,1.095238,0.068012,2.5,0.066858,0.904762,0.062417,1.928571,0.058792,0.5,0.057929,0.880952,0.04887,1.119048,0.048453,0.547619,0.048393,6.428571,0.048004,0.857143,0.047846,2.071429,0.046512,0.833333,0.04246,2.095238,0.042041,0.809524,violin
1.0,1.0,0.553524,1.5,0.507579,2.0,0.46933,1.02381,0.255985,0.97619,0.252001,1.97619,0.234126,2.47619,0.196851,6.428571,0.190665,0.52381,0.190269,1.047619,0.140327,0.952381,0.126679,3.952381,0.121654,1.071429,0.115884,2.02381,0.110865,3.97619,0.09519,2.5,0.093033,0.928571,0.092814,1.095238,0.088789,1.952381,0.076429,1.119048,0.07276,5.928571,0.070607,2.047619,0.069008,0.904762,0.068876,0.5,0.068364,4.452381,0.067204,4.952381,0.063194,1.928571,0.060718,1.142857,0.056304,0.880952,0.055526,1.166667,0.054621,2.97619,0.053289,1.904762,violin
1.0,1.0,0.56775,1.02381,0.476066,1.5,0.317336,2.0,0.26454,0.97619,0.229267,0.52381,0.215296,1.047619,0.16638,3.952381,0.163323,1.97619,0.15554,0.952381,0.153555,6.428571,0.14602,1.071429,0.139459,3.97619,0.135789,0.928571,0.110694,1.095238,0.104648,0.5,0.098833,2.5,0.097362,2.02381,0.092742,4.952381,0.08883,0.904762,0.08713,1.119048,0.078868,5.928571,0.073493,2.97619,0.072435,4.452381,0.071252,1.166667,0.067197,2.47619,0.067192,7.404762,0.066514,0.857143,0.066009,6.404762,0.06469,0.880952,0.064111,1.952381,0.063027,1.47619,violin
1.0,1.0,0.673292,1.02381,0.355836,1.5,0.312166,0.97619,0.267415,0.52381,0.246116,1.047619,0.169123,0.952381,0.158745,6.428571,0.151877,2.5,0.146363,1.071429,0.135173,0.928571,0.134857,2.47619,0.125763,3.97619,0.112744,2.0,0.095236,0.880952,0.093459,0.904762,0.091091,1.095238,0.089236,5.928571,0.088082,3.952381,0.087591,4.452381,0.084161,2.97619,0.082344,0.547619,0.07276,0.857143,0.071791,4.952381,0.071731,1.97619,0.07023,1.119048,0.07001,0.5,0.069188,10.380952,0.065769,5.952381,0.064932,5.452381,0.06291,0.571429,0.062675,1.142857,violin
1.0,1.0,0.714098,1.02381,0.294082,0.97619,0.268004,1.5,0.264911,0.52381,0.251491,1.047619,0.189598,2.5,0.188532,2.47619,0.180246,2.0,0.180226,0.952381,0.167624,1.071429,0.143628,6.428571,0.136438,6.452381,0.119296,0.928571,0.112578,1.095238,0.105497,0.5,0.105269,3.47619,0.089903,1.119048,0.08853,0.904762,0.086508,5.952381,0.083859,3.97619,0.074847,0.880952,0.072635,2.52381,0.071625,1.142857,0.070548,0.547619,0.064192,1.166667,0.063493,0.857143,0.062268,6.404762,0.061388,2.452381,0.060085,0.833333,0.056691,1.214286,0.05633,1.190476,violin
1.0,1.0,0.866334,1.02381,0.377585,2.0,0.329478,0.97619,0.296841,1.5,0.274224,1.047619,0.262219,0.52381,0.242883,2.5,0.200759,2.47619,0.180917,0.952381,0.179559,1.071429,0.135564,6.452381,0.133122,0.928571,0.132571,6.428571,0.125264,1.095238,0.121111,0.5,0.114646,3.47619,0.104616,1.119048,0.098172,1.52381,0.097285,0.904762,0.092724,1.142857,0.084364,2.452381,0.080672,1.166667,0.073978,0.880952,0.071633,5.952381,0.062608,1.190476,0.062095,1.97619,0.061524,2.428571,0.06062,0.857143,0.059033,0.47619,0.058923,8.404762,0.058751,5.928571,violin
1.0,1.0,0.550236,1.02381,0.371925,2.0,0.309496,1.5,0.253632,0.97619,0.224601,0.52381,0.210575,2.5,0.197515,1.047619,0.151585,2.47619,0.1461,1.071429,0.136932,0.952381,0.124127,1.52381,0.100239,1.095238,0.089887,0.928571,0.074719,0.904762,0.073113,1.119048,0.071544,1.142857,0.070154,0.880952,0.06281,2.452381,0.058583,0.857143,0.052357,0.5,0.050745,1.166667,0.05021,2.02381,0.04861,3.97619,0.048361,0.547619,0.04563,1.547619,0.043905,0.833333,0.043472,1.190476,0.043191,2.047619,0.041703,2.52381,0.041262,6.428571,0.039904,2.428571,violin
